country,year,child_death,gdp_p_cap,life_expect,economic_region
Thailand,2010,13.3,14200.0,77.0,HIC
Tajikistan,2010,43.2,2360.0,68.0,UMIC
Turkmenistan,2010,59.9,14700.0,69.5,HIC
Timor-Leste,2010,62.3,2910.0,70.0,LMIC
Tonga,2010,17.4,5000.0,72.2,UMIC
Trinidad and Tobago,2010,23.4,27600.0,73.7,HIC
Tunisia,2010,18.4,10400.0,76.2,UMIC
Turkey,2010,17.3,19600.0,76.7,HIC
Tuvalu,2010,31.5,3330.0,66.6,UMIC
Taiwan,2010,5.38,40500.0,79.7,HIC
Tanzania,2010,72.3,1970.0,61.1,LMIC
Uganda,2010,77.4,1880.0,59.3,LMIC
Ukraine,2010,11.7,12200.0,70.8,UMIC
Uruguay,2010,10.7,19700.0,76.5,HIC
USA,2010,7.33,53600.0,78.9,HIC
Uzbekistan,2010,36.4,4950.0,66.5,UMIC
St. Vincent and the Grenadines,2010,20.9,11600.0,73.1,HIC
Venezuela,2010,17.0,18600.0,75.3,UMIC
Vietnam,2010,23.1,6330.0,73.2,UMIC
Vanuatu,2010,29.4,3040.0,64.4,LMIC
Samoa,2010,18.7,5810.0,69.6,UMIC
Yemen,2010,56.0,4280.0,67.6,LMIC
South Africa,2010,52.5,13400.0,57.1,UMIC
Zambia,2010,80.3,3040.0,56.5,LMIC
Zimbabwe,2010,86.3,1800.0,52.3,LMIC
Afghanistan,2011,84.1,1960.0,61.0,LMIC
Angola,2011,113.0,7660.0,60.8,UMIC
Albania,2011,12.3,11100.0,78.1,HIC
Andorra,2011,3.98,60900.0,81.9,HIC
UAE,2011,8.28,59200.0,71.0,HIC
Argentina,2011,13.9,24600.0,76.0,HIC
Armenia,2011,17.6,9540.0,74.2,HIC
Antigua and Barbuda,2011,9.04,19400.0,76.0,HIC
Australia,2011,4.54,45500.0,82.3,HIC
Austria,2011,4.2,53500.0,81.0,HIC
Azerbaijan,2011,35.1,13900.0,69.2,HIC
Burundi,2011,85.2,808.0,59.4,LIC
Belgium,2011,4.37,47800.0,80.4,HIC
Benin,2011,109.0,2630.0,61.4,LMIC
Burkina Faso,2011,108.0,1710.0,58.3,LMIC
Bangladesh,2011,46.2,3570.0,71.1,UMIC
Bulgaria,2011,10.3,18700.0,72.7,HIC
Bahrain,2011,8.23,46600.0,75.3,HIC
Bahamas,2011,12.5,33700.0,73.2,HIC
Bosnia and Herzegovina,2011,6.87,10900.0,76.4,HIC
Belarus,2011,5.11,18300.0,70.5,HIC
Belize,2011,18.3,8700.0,73.8,UMIC
Bolivia,2011,38.7,6720.0,70.5,UMIC
Brazil,2011,17.9,15300.0,74.0,HIC
Barbados,2011,14.4,15700.0,76.2,HIC
Brunei,2011,9.8,68000.0,73.9,HIC
Bhutan,2011,40.2,8580.0,71.3,UMIC
Botswana,2011,48.8,13200.0,57.8,HIC
Central African Republic,2011,146.0,1160.0,48.3,LIC
Canada,2011,5.58,45700.0,81.9,HIC
Switzerland,2011,4.49,64800.0,83.0,HIC
Chile,2011,8.55,22400.0,79.0,HIC
China,2011,14.6,9680.0,75.3,HIC
Cote d'Ivoire,2011,104.0,3490.0,57.8,UMIC
Cameroon,2011,103.0,3320.0,58.2,LMIC
"Congo, Dem. Rep.",2011,111.0,870.0,59.4,LMIC
"Congo, Rep.",2011,60.6,4370.0,61.6,LMIC
Colombia,2011,17.9,12600.0,78.7,HIC
Comoros,2011,84.8,3080.0,65.7,LMIC
Cape Verde,2011,24.3,6930.0,74.5,UMIC
Costa Rica,2011,9.93,17200.0,80.2,HIC
Cuba,2011,5.98,7930.0,79.1,UMIC
Cyprus,2011,3.37,36100.0,79.8,HIC
Czech Republic,2011,3.25,34000.0,78.0,HIC
Germany,2011,4.09,49600.0,80.7,HIC
Djibouti,2011,74.1,3450.0,63.6,UMIC
Dominica,2011,23.0,12300.0,72.4,UMIC
Denmark,2011,4.07,50600.0,79.9,HIC
Dominican Republic,2011,33.8,12900.0,73.4,HIC
Algeria,2011,26.7,11100.0,74.7,UMIC
Ecuador,2011,17.5,9920.0,74.9,UMIC
Egypt,2011,27.8,10300.0,69.6,UMIC
Eritrea,2011,53.4,1780.0,60.4,LMIC
Spain,2011,3.71,36500.0,82.3,HIC
Estonia,2011,4.22,28200.0,76.3,HIC
Ethiopia,2011,78.5,1340.0,64.0,LMIC
Finland,2011,2.9,46900.0,80.7,HIC
Fiji,2011,23.9,10200.0,67.7,UMIC
France,2011,4.24,42900.0,81.8,HIC
"Micronesia, Fed. Sts.",2011,38.6,3390.0,64.1,LMIC
Gabon,2011,60.4,14100.0,63.7,HIC
UK,2011,4.96,41600.0,80.8,HIC
Georgia,2011,13.0,10100.0,72.2,HIC
Ghana,2011,66.6,4140.0,62.4,UMIC
Guinea,2011,115.0,1910.0,57.9,LMIC
Gambia,2011,74.3,1920.0,64.2,LMIC
Guinea-Bissau,2011,108.0,1670.0,56.9,LMIC
Equatorial Guinea,2011,108.0,30100.0,63.1,UMIC
Greece,2011,3.97,30200.0,80.5,HIC
Grenada,2011,14.3,12500.0,72.6,HIC
Guatemala,2011,33.7,7500.0,70.7,UMIC
Guyana,2011,36.6,10400.0,65.7,HIC
"Hong Kong, China",2011,2.65,53500.0,83.2,HIC
Honduras,2011,22.7,4880.0,71.0,UMIC
Croatia,2011,5.3,24500.0,77.1,HIC
Haiti,2011,78.0,3060.0,60.0,LMIC
Hungary,2011,5.86,25000.0,75.1,HIC
Indonesia,2011,32.8,8610.0,69.6,UMIC
India,2011,55.1,4350.0,67.6,UMIC
Ireland,2011,4.07,52900.0,80.8,HIC
Iran,2011,18.8,15300.0,75.8,HIC
Iraq,2011,33.7,8500.0,71.0,UMIC
Iceland,2011,2.52,47600.0,82.8,HIC
Israel,2011,4.4,35600.0,82.0,HIC
Italy,2011,3.88,42400.0,82.2,HIC
Jamaica,2011,17.8,9830.0,75.8,UMIC
Jordan,2011,19.8,11700.0,77.2,UMIC
Japan,2011,3.4,37900.0,83.2,HIC
Kazakhstan,2011,18.2,22200.0,68.1,HIC
Kenya,2011,54.1,3820.0,62.0,UMIC
Kyrgyz Republic,2011,27.7,4360.0,70.3,UMIC
Cambodia,2011,41.0,2860.0,67.4,UMIC
Kiribati,2011,63.5,1430.0,59.0,LMIC
St. Kitts and Nevis,2011,14.4,25100.0,72.3,HIC
South Korea,2011,3.98,35400.0,81.2,HIC
Kuwait,2011,10.0,57700.0,80.9,HIC
Lao,2011,64.8,5100.0,65.6,UMIC
Lebanon,2011,9.76,19200.0,75.7,UMIC
Liberia,2011,92.5,1480.0,62.4,LMIC
Libya,2011,17.6,13500.0,73.2,HIC
St. Lucia,2011,18.5,14800.0,76.0,HIC
Sri Lanka,2011,11.2,9900.0,75.3,UMIC
Lesotho,2011,97.8,2460.0,48.2,LMIC
Lithuania,2011,5.51,25900.0,73.7,HIC
Luxembourg,2011,2.9,110000.0,81.3,HIC
Latvia,2011,7.25,22300.0,73.9,HIC
Morocco,2011,30.6,7050.0,72.1,UMIC
Monaco,2011,3.91,195000.0,79.2,HIC
Moldova,2011,17.0,8860.0,71.7,UMIC
Madagascar,2011,65.0,1490.0,62.9,LMIC
Maldives,2011,12.9,17300.0,78.0,HIC
Mexico,2011,16.9,18900.0,75.5,HIC
Marshall Islands,2011,38.7,3780.0,64.2,UMIC
North Macedonia,2011,9.98,13000.0,73.7,HIC
Mali,2011,127.0,2020.0,58.9,LMIC
Malta,2011,6.83,32100.0,81.2,HIC
Myanmar,2011,60.7,3180.0,65.4,LMIC
Montenegro,2011,5.73,17300.0,74.9,HIC
Mongolia,2011,23.9,8690.0,65.5,UMIC
Mozambique,2011,99.5,1080.0,53.6,LMIC
Mauritania,2011,94.4,4980.0,68.4,UMIC
Mauritius,2011,14.9,18000.0,74.6,HIC
Malawi,2011,82.3,1380.0,57.7,LMIC
Malaysia,2011,7.95,20800.0,74.6,HIC
Namibia,2011,47.6,9420.0,61.9,UMIC
Niger,2011,115.0,1010.0,59.3,LMIC
Nigeria,2011,133.0,4980.0,60.2,UMIC
Nicaragua,2011,19.8,4810.0,74.3,UMIC
Netherlands,2011,4.35,51900.0,81.1,HIC
Norway,2011,3.1,61500.0,81.3,HIC
Nepal,2011,44.5,2760.0,69.2,LMIC
Nauru,2011,38.4,7500.0,60.5,UMIC
New Zealand,2011,6.09,38400.0,80.9,HIC
Oman,2011,11.6,37700.0,70.8,HIC
Pakistan,2011,85.1,4100.0,63.6,UMIC
Panama,2011,19.2,24300.0,78.7,HIC
Peru,2011,19.2,10600.0,77.7,UMIC
Philippines,2011,31.6,6000.0,70.7,UMIC
Palau,2011,22.5,15300.0,67.0,HIC
Papua New Guinea,2011,56.9,3250.0,63.0,LMIC
Poland,2011,5.68,24900.0,76.8,HIC
North Korea,2011,27.7,2010.0,71.2,LMIC
Portugal,2011,3.79,31300.0,80.5,HIC
Paraguay,2011,25.2,11600.0,76.0,HIC
Palestine,2011,23.0,5780.0,73.7,UMIC
Qatar,2011,8.7,112000.0,73.9,HIC
Romania,2011,11.3,21500.0,74.6,HIC
Russia,2011,10.1,25200.0,70.0,HIC
Rwanda,2011,56.8,1550.0,65.3,LMIC
Saudi Arabia,2011,11.3,43600.0,72.2,HIC
Sudan,2011,73.9,5050.0,67.6,LMIC
Senegal,2011,62.5,2790.0,66.0,LMIC
Singapore,2011,2.79,80800.0,83.1,HIC
Solomon Islands,2011,24.9,2450.0,57.6,LMIC
Sierra Leone,2011,154.0,1450.0,56.6,LMIC
El Salvador,2011,18.3,7620.0,75.1,UMIC
San Marino,2011,2.68,63500.0,81.9,HIC
Somalia,2011,152.0,1030.0,54.3,LIC
Serbia,2011,7.39,14900.0,74.3,HIC
South Sudan,2011,104.0,1060.0,60.5,LIC
Sao Tome and Principe,2011,42.8,3460.0,69.3,LMIC
Suriname,2011,23.8,19100.0,72.8,HIC
Slovak Republic,2011,6.77,26300.0,76.0,HIC
Slovenia,2011,3.05,33500.0,80.0,HIC
Sweden,2011,3.01,48600.0,82.0,HIC
Eswatini,2011,78.5,7160.0,49.8,UMIC
Seychelles,2011,14.2,22500.0,73.4,HIC
Syria,2011,16.3,7240.0,72.8,LMIC
Chad,2011,146.0,1680.0,56.9,LMIC
Togo,2011,86.9,1700.0,60.2,LMIC
Thailand,2011,12.7,14200.0,77.4,HIC
Tajikistan,2011,41.9,2480.0,68.1,UMIC
Turkmenistan,2011,57.9,16300.0,69.6,HIC
Timor-Leste,2011,59.6,3020.0,70.2,LMIC
Tonga,2011,17.5,5330.0,72.3,UMIC
Trinidad and Tobago,2011,22.7,27300.0,74.5,HIC
Tunisia,2011,18.0,10100.0,76.2,UMIC
Turkey,2011,16.2,21500.0,76.8,HIC
Tuvalu,2011,30.5,3510.0,66.8,UMIC
Taiwan,2011,5.38,41900.0,79.5,HIC
Tanzania,2011,68.8,2060.0,61.7,LMIC
Uganda,2011,72.6,2000.0,60.4,LMIC
Ukraine,2011,11.2,12900.0,71.5,UMIC
Uruguay,2011,10.3,20600.0,76.4,HIC
USA,2011,7.2,54000.0,78.9,HIC
Uzbekistan,2011,34.1,5190.0,66.6,UMIC
St. Vincent and the Grenadines,2011,20.3,11600.0,73.2,HIC
Venezuela,2011,17.1,19100.0,75.4,UMIC
Vietnam,2011,22.8,6660.0,73.3,UMIC
Vanuatu,2011,29.6,3060.0,64.5,LMIC
Samoa,2011,18.5,5980.0,69.7,UMIC
Yemen,2011,55.1,3630.0,67.8,LMIC
South Africa,2011,46.7,13700.0,58.7,UMIC
Zambia,2011,77.2,3100.0,57.5,LMIC
Zimbabwe,2011,79.0,2030.0,54.4,LMIC
Afghanistan,2012,80.5,2120.0,61.4,LMIC
Angola,2012,105.0,8010.0,61.4,UMIC
Albania,2012,11.4,11200.0,78.2,HIC
Andorra,2012,3.79,57900.0,81.9,HIC
UAE,2012,8.13,59700.0,71.2,HIC
Argentina,2012,13.3,24000.0,76.2,HIC
Armenia,2012,16.7,10300.0,74.6,HIC
Antigua and Barbuda,2012,8.52,19900.0,76.0,HIC
Australia,2012,4.32,46400.0,82.6,HIC
Austria,2012,4.05,53600.0,81.2,HIC
Azerbaijan,2012,32.7,14000.0,69.5,HIC
Burundi,2012,80.0,814.0,60.2,LIC
Belgium,2012,4.29,47900.0,80.5,HIC
Benin,2012,107.0,2680.0,61.7,LMIC
Burkina Faso,2012,101.0,1770.0,58.6,LMIC
Bangladesh,2012,43.4,3760.0,72.3,UMIC
Bulgaria,2012,9.79,18900.0,73.0,HIC
Bahrain,2012,8.0,47800.0,75.7,HIC
Bahamas,2012,12.1,34400.0,73.3,HIC
Bosnia and Herzegovina,2012,6.62,11000.0,76.7,HIC
Belarus,2012,4.78,18600.0,72.3,HIC
Belize,2012,17.6,8820.0,74.3,UMIC
Bolivia,2012,36.5,6950.0,70.7,UMIC
Brazil,2012,17.3,15500.0,74.3,HIC
Barbados,2012,14.2,15600.0,76.5,HIC
Brunei,2012,9.99,67800.0,74.0,HIC
Bhutan,2012,38.1,8920.0,71.6,UMIC
Botswana,2012,46.1,13000.0,58.6,HIC
Central African Republic,2012,142.0,1210.0,48.8,LIC
Canada,2012,5.52,46000.0,82.0,HIC
Switzerland,2012,4.44,64900.00000000001,83.1,HIC
Chile,2012,8.4,23600.0,79.2,HIC
China,2012,13.5,10400.0,75.7,HIC
Cote d'Ivoire,2012,100.0,3680.0,58.8,UMIC
Cameroon,2012,98.2,3380.0,58.8,LMIC
"Congo, Dem. Rep.",2012,108.0,901.0,60.1,LMIC
"Congo, Rep.",2012,59.2,4670.0,61.9,LMIC
Colombia,2012,17.3,13000.0,79.0,HIC
Comoros,2012,82.3,3120.0,66.3,LMIC
Cape Verde,2012,23.6,6930.0,74.6,UMIC
Costa Rica,2012,9.7,17800.0,80.3,HIC
Cuba,2012,5.82,8170.0,78.8,UMIC
Cyprus,2012,3.19,34300.0,80.1,HIC
Czech Republic,2012,3.16,33700.0,78.3,HIC
Germany,2012,4.02,49700.0,80.8,HIC
Djibouti,2012,71.8,3560.0,64.1,UMIC
Dominica,2012,25.0,12200.0,72.3,UMIC
Denmark,2012,4.07,50500.0,80.3,HIC
Dominican Republic,2012,33.3,13100.0,72.9,HIC
Algeria,2012,26.1,11200.0,74.9,UMIC
Ecuador,2012,16.8,10300.0,74.9,UMIC
Egypt,2012,26.6,10300.0,69.7,UMIC
Eritrea,2012,51.6,1800.0,60.9,LMIC
Spain,2012,3.58,35400.0,82.4,HIC
Estonia,2012,3.91,29200.0,76.5,HIC
Ethiopia,2012,74.3,1410.0,64.9,LMIC
Finland,2012,2.73,46000.0,80.9,HIC
Fiji,2012,23.9,10300.0,67.7,UMIC
France,2012,4.21,42800.0,82.0,HIC
"Micronesia, Fed. Sts.",2012,37.4,3310.0,64.2,LMIC
Gabon,2012,58.0,14400.0,64.5,HIC
UK,2012,4.78,41900.0,80.9,HIC
Georgia,2012,12.1,10800.0,72.5,HIC
Ghana,2012,63.3,4410.0,63.0,UMIC
Guinea,2012,113.0,1980.0,58.2,LMIC
Gambia,2012,71.7,1960.0,64.5,LMIC
Guinea-Bissau,2012,103.0,1600.0,57.4,LMIC
Equatorial Guinea,2012,104.0,31300.0,63.4,UMIC
Greece,2012,4.08,28200.0,80.6,HIC
Grenada,2012,14.5,12200.0,73.2,HIC
Guatemala,2012,32.4,7590.0,71.1,UMIC
Guyana,2012,35.9,11000.0,65.7,HIC
"Hong Kong, China",2012,2.56,53800.0,83.6,HIC
Honduras,2012,21.8,4980.0,69.3,UMIC
Croatia,2012,5.16,24000.0,77.4,HIC
Haiti,2012,76.2,3030.0,61.4,LMIC
Hungary,2012,5.74,24800.0,75.4,HIC
Indonesia,2012,31.5,9020.0,69.8,UMIC
India,2012,52.1,4520.0,68.0,UMIC
Ireland,2012,3.98,52600.0,81.0,HIC
Iran,2012,18.1,14500.0,76.0,HIC
Iraq,2012,32.6,9260.0,71.3,UMIC
Iceland,2012,2.43,47900.0,82.9,HIC
Israel,2012,4.25,35900.0,82.3,HIC
Italy,2012,3.78,41000.0,82.4,HIC
Jamaica,2012,17.4,9720.0,77.0,UMIC
Jordan,2012,19.2,11800.0,77.5,UMIC
Japan,2012,3.0,38500.0,83.6,HIC
Kazakhstan,2012,16.2,22900.0,68.6,HIC
Kenya,2012,52.2,3900.0,62.6,UMIC
Kyrgyz Republic,2012,26.1,4280.0,70.7,UMIC
Cambodia,2012,38.0,3020.0,67.9,UMIC
Kiribati,2012,62.1,1490.0,59.3,LMIC
St. Kitts and Nevis,2012,14.1,24900.0,72.3,HIC
South Korea,2012,3.85,36000.0,81.5,HIC
Kuwait,2012,9.6,57000.0,81.0,HIC
Lao,2012,61.8,5430.0,66.2,UMIC
Lebanon,2012,9.33,19200.0,75.7,UMIC
Liberia,2012,88.8,1540.0,62.9,LMIC
Libya,2012,15.1,26600.0,76.5,HIC
St. Lucia,2012,18.4,14700.0,76.0,HIC
Sri Lanka,2012,10.6,10700.0,75.5,UMIC
Lesotho,2012,96.5,2600.0,47.9,LMIC
Lithuania,2012,5.18,27200.0,74.0,HIC
Luxembourg,2012,2.83,109000.0,81.5,HIC
Latvia,2012,6.64,24200.0,74.2,HIC
Morocco,2012,29.3,7160.0,72.3,UMIC
Monaco,2012,3.82,195000.0,79.3,HIC
Moldova,2012,16.8,8810.0,72.0,UMIC
Madagascar,2012,63.0,1500.0,63.2,LMIC
Maldives,2012,12.1,17100.0,78.3,HIC
Mexico,2012,16.4,19300.0,75.7,HIC
Marshall Islands,2012,38.2,3780.0,64.4,UMIC
North Macedonia,2012,10.4,13000.0,73.7,HIC
Mali,2012,122.0,1940.0,59.1,LMIC
Malta,2012,6.86,33200.0,81.4,HIC
Myanmar,2012,58.2,3380.0,66.1,LMIC
Montenegro,2012,5.07,16800.0,75.2,HIC
Mongolia,2012,22.1,9590.0,66.1,UMIC
Mozambique,2012,94.7,1130.0,53.6,LMIC
Mauritania,2012,91.8,5040.0,68.7,UMIC
Mauritius,2012,14.8,18600.0,74.7,HIC
Malawi,2012,75.5,1370.0,59.3,LMIC
Malaysia,2012,7.96,21600.0,74.8,HIC
Namibia,2012,48.0,9740.0,62.9,UMIC
Niger,2012,109.0,1080.0,59.6,LMIC
Nigeria,2012,130.0,5050.0,60.7,UMIC
Nicaragua,2012,19.4,5040.0,74.4,UMIC
Netherlands,2012,4.25,51200.0,81.2,HIC
Norway,2012,2.98,62400.0,81.6,HIC
Nepal,2012,42.2,2890.0,69.5,LMIC
Nauru,2012,37.6,9190.0,60.9,UMIC
New Zealand,2012,6.05,39000.0,81.2,HIC
Oman,2012,11.4,37300.0,71.5,HIC
Pakistan,2012,82.8,4150.0,63.8,UMIC
Panama,2012,18.6,26200.0,78.6,HIC
Peru,2012,18.4,11100.0,78.0,UMIC
Philippines,2012,31.2,6300.0,70.7,UMIC
Palau,2012,21.8,15800.0,67.0,HIC
Papua New Guinea,2012,55.5,3310.0,63.1,LMIC
Poland,2012,5.42,25200.0,76.9,HIC
North Korea,2012,25.7,2030.0,71.4,LMIC
Portugal,2012,3.73,30200.0,80.8,HIC
Paraguay,2012,24.4,11400.0,76.2,HIC
Palestine,2012,22.6,5990.0,73.9,UMIC
Qatar,2012,8.4,111000.0,74.3,HIC
Romania,2012,11.1,22000.0,74.7,HIC
Russia,2012,9.8,26100.0,70.5,HIC
Rwanda,2012,51.7,1640.0,65.8,LMIC
Saudi Arabia,2012,10.6,44900.0,72.6,HIC
Sudan,2012,72.0,4710.0,68.1,LMIC
Senegal,2012,59.0,2820.0,66.2,LMIC
Singapore,2012,2.75,82300.0,83.3,HIC
Solomon Islands,2012,24.2,2450.0,57.9,LMIC
Sierra Leone,2012,145.0,1620.0,57.4,LMIC
El Salvador,2012,17.4,7810.0,74.5,UMIC
San Marino,2012,2.53,57900.0,82.0,HIC
Somalia,2012,147.0,1080.0,55.5,LIC
Serbia,2012,7.14,14900.0,74.8,HIC
South Sudan,2012,101.0,507.0,61.1,LIC
Sao Tome and Principe,2012,40.4,3490.0,69.3,LMIC
Suriname,2012,23.0,19400.0,73.1,HIC
Slovak Republic,2012,6.58,26600.0,76.3,HIC
Slovenia,2012,2.89,32600.0,80.2,HIC
Sweden,2012,2.97,48000.0,82.1,HIC
Eswatini,2012,72.6,7510.0,50.9,UMIC
Seychelles,2012,14.3,23000.0,73.4,HIC
Syria,2012,17.8,5370.0,65.8,LMIC
Chad,2012,142.0,1770.0,57.3,LMIC
Togo,2012,84.3,1760.0,60.8,LMIC
Thailand,2012,12.1,15100.0,77.7,HIC
Tajikistan,2012,40.8,2610.0,68.3,UMIC
Turkmenistan,2012,56.1,17200.0,69.8,HIC
Timor-Leste,2012,57.2,3090.0,70.3,LMIC
Tonga,2012,17.5,5380.0,72.4,UMIC
Trinidad and Tobago,2012,22.1,29100.0,75.1,HIC
Tunisia,2012,17.7,10400.0,76.5,UMIC
Turkey,2012,15.2,22300.0,77.0,HIC
Tuvalu,2012,29.6,3390.0,66.9,UMIC
Taiwan,2012,5.38,42700.0,79.7,HIC
Tanzania,2012,66.0,2090.0,62.7,LMIC
Uganda,2012,67.3,2010.0,61.4,LMIC
Ukraine,2012,10.6,13000.0,71.6,UMIC
Uruguay,2012,9.95,21300.0,76.5,HIC
USA,2012,7.08,54900.0,79.0,HIC
Uzbekistan,2012,31.9,5470.0,66.7,UMIC
St. Vincent and the Grenadines,2012,19.7,11800.0,73.0,HIC
Venezuela,2012,17.2,19900.0,75.2,UMIC
Vietnam,2012,22.6,6950.0,73.5,UMIC
Vanuatu,2012,29.7,3020.0,64.7,LMIC
Samoa,2012,18.3,5710.0,69.6,UMIC
Yemen,2012,55.0,3610.0,67.9,LMIC
South Africa,2012,43.3,13800.0,60.1,UMIC
Zambia,2012,74.3,3230.0,58.5,LMIC
Zimbabwe,2012,69.8,2310.0,56.0,LMIC
Afghanistan,2013,77.0,2170.0,61.9,LMIC
Angola,2013,98.4,8100.0,62.1,UMIC
Albania,2013,10.7,11400.0,78.3,HIC
Andorra,2013,3.61,55700.0,82.0,HIC
UAE,2013,8.0,62100.0,71.6,HIC
Argentina,2013,12.7,24300.0,76.3,HIC
Armenia,2013,15.9,10700.0,75.1,HIC
Antigua and Barbuda,2013,8.04,19600.0,76.1,HIC
Australia,2013,4.13,46800.0,82.7,HIC
Austria,2013,3.91,53300.0,81.3,HIC
Azerbaijan,2013,30.4,14700.0,69.7,HIC
Burundi,2013,75.2,825.0,60.8,LIC
Belgium,2013,4.19,47900.0,80.7,HIC
Benin,2013,104.0,2790.0,62.0,LMIC
Burkina Faso,2013,95.8,1820.0,58.9,LMIC
Bangladesh,2013,40.8,3930.0,72.8,UMIC
Bulgaria,2013,9.23,18900.0,73.3,HIC
Bahrain,2013,7.83,49000.0,76.2,HIC
Bahamas,2013,11.8,33100.0,73.5,HIC
Bosnia and Herzegovina,2013,6.42,11500.0,76.6,HIC
Belarus,2013,4.5,18800.0,72.8,HIC
Belize,2013,16.9,9010.0,74.3,UMIC
Bolivia,2013,34.4,7300.0,70.9,UMIC
Brazil,2013,16.7,15800.0,74.5,HIC
Barbados,2013,13.9,15400.0,76.5,HIC
Brunei,2013,10.2,65500.0,73.9,HIC
Bhutan,2013,36.4,8970.0,71.8,UMIC
Botswana,2013,43.1,14100.0,59.4,HIC
Central African Republic,2013,138.0,763.0,47.5,LIC
Canada,2013,5.45,46600.0,82.1,HIC
Switzerland,2013,4.4,65300.0,83.3,HIC
Chile,2013,8.26,24100.0,79.3,HIC
China,2013,12.5,11100.0,76.1,HIC
Cote d'Ivoire,2013,96.7,3990.0,59.4,UMIC
Cameroon,2013,93.8,3450.0,59.1,LMIC
"Congo, Dem. Rep.",2013,104.0,945.0,60.9,LMIC
"Congo, Rep.",2013,57.9,4530.0,62.4,LMIC
Colombia,2013,16.8,13500.0,79.3,HIC
Comoros,2013,79.5,3190.0,66.7,LMIC
Cape Verde,2013,22.9,6890.0,74.8,UMIC
Costa Rica,2013,9.46,18000.0,80.4,HIC
Cuba,2013,5.67,8450.0,78.8,UMIC
Cyprus,2013,3.03,32200.000000000004,80.3,HIC
Czech Republic,2013,3.11,33700.0,78.5,HIC
Germany,2013,3.96,49800.0,80.8,HIC
Djibouti,2013,69.6,3670.0,64.5,UMIC
Dominica,2013,27.4,12000.0,72.3,UMIC
Denmark,2013,4.11,50700.0,80.5,HIC
Dominican Republic,2013,32.7,13600.0,72.3,HIC
Algeria,2013,25.7,11200.0,75.1,UMIC
Ecuador,2013,16.1,10900.0,75.2,UMIC
Egypt,2013,25.5,10300.0,70.1,UMIC
Eritrea,2013,49.8,1590.0,61.3,LMIC
Spain,2013,3.47,35000.0,82.7,HIC
Estonia,2013,3.64,29800.0,77.2,HIC
Ethiopia,2013,70.5,1520.0,65.6,LMIC
Finland,2013,2.56,45400.0,81.2,HIC
Fiji,2013,24.1,10800.0,67.9,UMIC
France,2013,4.17,42900.0,82.3,HIC
"Micronesia, Fed. Sts.",2013,36.1,3180.0,64.2,LMIC
Gabon,2013,55.7,14700.0,65.3,HIC
UK,2013,4.64,42400.0,81.0,HIC
Georgia,2013,11.4,11400.0,72.9,HIC
Ghana,2013,60.2,4620.0,63.5,UMIC
Guinea,2013,111.0,2010.0,58.4,LMIC
Gambia,2013,69.3,1950.0,64.8,LMIC
Guinea-Bissau,2013,98.7,1610.0,57.9,LMIC
Equatorial Guinea,2013,101.0,28800.0,64.5,UMIC
Greece,2013,4.23,27700.0,80.9,HIC
Grenada,2013,14.7,12400.0,73.1,HIC
Guatemala,2013,31.2,7730.0,71.3,UMIC
Guyana,2013,35.0,11300.0,66.0,HIC
"Hong Kong, China",2013,2.47,55200.0,83.8,HIC
Honduras,2013,21.0,5020.0,69.6,UMIC
Croatia,2013,5.05,24000.0,77.8,HIC
Haiti,2013,74.4,3110.0,61.6,LMIC
Hungary,2013,5.6,25400.0,75.9,HIC
Indonesia,2013,30.3,9400.0,70.0,UMIC
India,2013,49.1,4750.0,68.4,UMIC
Ireland,2013,3.92,53000.0,81.2,HIC
Iran,2013,17.3,14100.0,76.2,HIC
Iraq,2013,31.5,9510.0,70.9,UMIC
Iceland,2013,2.34,49600.0,83.2,HIC
Israel,2013,4.12,36800.0,82.5,HIC
Italy,2013,3.68,39800.0,82.6,HIC
Jamaica,2013,16.9,9720.0,77.1,UMIC
Jordan,2013,18.7,11300.0,77.9,UMIC
Japan,2013,2.91,39400.0,83.9,HIC
Kazakhstan,2013,14.5,24000.0,69.4,HIC
Kenya,2013,50.0,3950.0,63.2,UMIC
Kyrgyz Republic,2013,24.7,4650.0,71.2,UMIC
Cambodia,2013,35.6,3200.0,68.2,UMIC
Kiribati,2013,60.6,1580.0,59.5,LMIC
St. Kitts and Nevis,2013,13.8,26300.0,72.2,HIC
South Korea,2013,3.73,37000.0,81.9,HIC
Kuwait,2013,9.2,53600.0,81.3,HIC
Lao,2013,58.9,5790.0,66.7,UMIC
Lebanon,2013,8.96,18200.0,75.8,UMIC
Liberia,2013,85.2,1640.0,63.4,LMIC
Libya,2013,14.4,21400.0,76.7,HIC
St. Lucia,2013,18.3,14300.0,75.7,HIC
Sri Lanka,2013,9.99,11000.0,76.0,UMIC
Lesotho,2013,94.7,2620.0,47.9,LMIC
Lithuania,2013,5.05,28500.0,74.0,HIC
Luxembourg,2013,2.77,110000.0,81.7,HIC
Latvia,2013,6.04,24900.0,74.2,HIC
Morocco,2013,28.0,7360.0,72.1,UMIC
Monaco,2013,3.72,194000.0,79.3,HIC
Moldova,2013,16.6,9610.0,72.7,UMIC
Madagascar,2013,61.2,1490.0,63.5,LMIC
Maldives,2013,11.3,17700.0,78.5,HIC
Mexico,2013,15.9,19200.0,75.5,HIC
Marshall Islands,2013,37.5,3990.0,64.6,UMIC
North Macedonia,2013,11.2,13400.0,74.0,HIC
